,fecha,nivel
15535,2025-10-20 13:05:00,0.466
15536,2025-10-20 13:10:00,0.465
15537,2025-10-20 13:15:00,0.465
15538,2025-10-20 13:20:00,0.466
15539,2025-10-20 13:25:00,0.466
15540,2025-10-20 13:30:00,0.461
15541,2025-10-20 13:35:00,0.463
15542,2025-10-20 13:40:00,0.466
15543,2025-10-20 13:45:00,0.467
15544,2025-10-20 13:50:00,0.465
15545,2025-10-20 13:55:00,0.465
15546,2025-10-20 14:00:00,0.465
15547,2025-10-20 14:05:00,0.463
15548,2025-10-20 14:10:00,0.467
15549,2025-10-20 14:15:00,0.464
15550,2025-10-20 14:20:00,0.465
15551,2025-10-20 14:25:00,0.466
15552,2025-10-20 14:30:00,0.46
15553,2025-10-20 14:35:00,0.467
15554,2025-10-20 14:40:00,0.461
15555,2025-10-20 14:45:00,0.465
15556,2025-10-20 14:50:00,0.463
15557,2025-10-20 14:55:00,0.463
15558,2025-10-20 15:00:00,0.46
15559,2025-10-20 15:05:00,0.464
15560,2025-10-20 15:10:00,0.464
15561,2025-10-20 15:15:00,0.464
15562,2025-10-20 15:20:00,0.463
15563,2025-10-20 15:25:00,0.462
15564,2025-10-20 15:30:00,0.463
15565,2025-10-20 15:35:00,0.464
15566,2025-10-20 15:40:00,0.457
15567,2025-10-20 15:45:00,0.46
15568,2025-10-20 15:50:00,0.463
15569,2025-10-20 15:55:00,0.463
15570,2025-10-20 16:00:00,0.464
15571,2025-10-20 16:05:00,0.464
15572,2025-10-20 16:10:00,0.461
15573,2025-10-20 16:15:00,0.461
15574,2025-10-20 16:20:00,0.461
15575,2025-10-20 16:25:00,0.464
15576,2025-10-20 16:30:00,0.462
15577,2025-10-20 16:35:00,0.463
15578,2025-10-20 16:40:00,0.463
15579,2025-10-20 16:45:00,0.463
15580,2025-10-20 16:50:00,0.464
15581,2025-10-20 16:55:00,0.459
15582,2025-10-20 17:00:00,0.462
15583,2025-10-20 17:05:00,0.462
15584,2025-10-20 17:10:00,0.461
15585,2025-10-20 17:15:00,0.46
15586,2025-10-20 17:20:00,0.461
15587,2025-10-20 17:25:00,0.462
15588,2025-10-20 17:30:00,0.461
15589,2025-10-20 17:35:00,0.462
15590,2025-10-20 17:40:00,0.463
15591,2025-10-20 17:45:00,0.463
15592,2025-10-20 17:50:00,0.461
15593,2025-10-20 17:55:00,0.462
15594,2025-10-20 18:00:00,0.462
15595,2025-10-20 18:05:00,0.463
15596,2025-10-20 18:10:00,0.462
15597,2025-10-20 18:15:00,0.462
15598,2025-10-20 18:20:00,0.463
15599,2025-10-20 18:25:00,0.464
15600,2025-10-20 18:30:00,0.463
15601,2025-10-20 18:35:00,0.461
15602,2025-10-20 18:40:00,0.461
15603,2025-10-20 18:45:00,0.462
15604,2025-10-20 18:50:00,0.459
15605,2025-10-20 18:55:00,0.458
15606,2025-10-20 19:00:00,0.456
15607,2025-10-20 19:05:00,0.456
15608,2025-10-20 19:10:00,0.455
15609,2025-10-20 19:15:00,0.456
15610,2025-10-20 19:20:00,0.454
15611,2025-10-20 19:25:00,0.454
15612,2025-10-20 19:30:00,0.455
15613,2025-10-20 19:35:00,0.455
15614,2025-10-20 19:40:00,0.454
15615,2025-10-20 19:45:00,0.454
15616,2025-10-20 19:50:00,0.453
15617,2025-10-20 19:55:00,0.453
15618,2025-10-20 20:00:00,0.451
15619,2025-10-20 20:05:00,0.45
15620,2025-10-20 20:10:00,0.452
15621,2025-10-20 20:15:00,0.448
15622,2025-10-20 20:20:00,0.452
15623,2025-10-20 20:25:00,0.448
15624,2025-10-20 20:30:00,0.451
15625,2025-10-20 20:35:00,0.452
15626,2025-10-20 20:40:00,0.451
15627,2025-10-20 20:45:00,0.447
15628,2025-10-20 20:50:00,0.45
15629,2025-10-20 20:55:00,0.45
15630,2025-10-20 21:00:00,0.45
15631,2025-10-20 21:05:00,0.45
15632,2025-10-20 21:10:00,0.448
15633,2025-10-20 21:15:00,0.449
15634,2025-10-20 21:20:00,0.448
15635,2025-10-20 21:25:00,0.449
15636,2025-10-20 21:30:00,0.45
15637,2025-10-20 21:35:00,0.449
15638,2025-10-20 21:40:00,0.449
15639,2025-10-20 21:45:00,0.446
15640,2025-10-20 21:50:00,0.447
15641,2025-10-20 21:55:00,0.448
15642,2025-10-20 22:00:00,0.4485
15643,2025-10-20 22:05:00,0.449
15644,2025-10-20 22:10:00,0.446
15645,2025-10-20 22:15:00,0.449
15646,2025-10-20 22:20:00,0.446
15647,2025-10-20 22:25:00,0.448
15648,2025-10-20 22:30:00,0.448
15649,2025-10-20 22:35:00,0.444
15650,2025-10-20 22:40:00,0.448
15651,2025-10-20 22:45:00,0.448
15652,2025-10-20 22:50:00,0.448
15653,2025-10-20 22:55:00,0.448
15654,2025-10-20 23:00:00,0.449
15655,2025-10-20 23:05:00,0.448
15656,2025-10-20 23:10:00,0.448
15657,2025-10-20 23:15:00,0.447
15658,2025-10-20 23:20:00,0.447
15659,2025-10-20 23:25:00,0.447
15660,2025-10-20 23:30:00,0.446
15661,2025-10-20 23:35:00,0.445
15662,2025-10-20 23:40:00,0.445
15663,2025-10-20 23:45:00,0.446
15664,2025-10-20 23:50:00,0.446
15665,2025-10-20 23:55:00,0.447
15666,2025-10-21 00:00:00,0.447
15667,2025-10-21 00:05:00,0.446
15668,2025-10-21 00:10:00,0.445
15669,2025-10-21 00:15:00,0.443
15670,2025-10-21 00:20:00,0.443
15671,2025-10-21 00:25:00,0.444
15672,2025-10-21 00:30:00,0.445
15673,2025-10-21 00:35:00,0.443
15674,2025-10-21 00:40:00,0.445
15675,2025-10-21 00:45:00,0.44
15676,2025-10-21 00:50:00,0.442
15677,2025-10-21 00:55:00,0.442
15678,2025-10-21 01:00:00,0.442
15679,2025-10-21 01:05:00,0.441
15680,2025-10-21 01:10:00,0.443
15681,2025-10-21 01:15:00,0.4415
15682,2025-10-21 01:20:00,0.44
15683,2025-10-21 01:25:00,0.439
15684,2025-10-21 01:30:00,0.44
15685,2025-10-21 01:35:00,0.441
15686,2025-10-21 01:40:00,0.441
15687,2025-10-21 01:45:00,0.441
15688,2025-10-21 01:50:00,0.437
15689,2025-10-21 01:55:00,0.437
15690,2025-10-21 02:00:00,0.439
15691,2025-10-21 02:05:00,0.438
15692,2025-10-21 02:10:00,0.437
15693,2025-10-21 02:15:00,0.431
15694,2025-10-21 02:20:00,0.436
15695,2025-10-21 02:25:00,0.438
15696,2025-10-21 02:30:00,0.436
15697,2025-10-21 02:35:00,0.433
15698,2025-10-21 02:40:00,0.433
15699,2025-10-21 02:45:00,0.435
15700,2025-10-21 02:50:00,0.43
15701,2025-10-21 02:55:00,0.431
15702,2025-10-21 03:00:00,0.432
15703,2025-10-21 03:05:00,0.435
15704,2025-10-21 03:10:00,0.434
15705,2025-10-21 03:15:00,0.43
15706,2025-10-21 03:20:00,0.43
15707,2025-10-21 03:25:00,0.43
15708,2025-10-21 03:30:00,0.432
15709,2025-10-21 03:35:00,0.431
15710,2025-10-21 03:40:00,0.43
15711,2025-10-21 03:45:00,0.428
15712,2025-10-21 03:50:00,0.428
15713,2025-10-21 03:55:00,0.429
15714,2025-10-21 04:00:00,0.428
15715,2025-10-21 04:05:00,0.431
15716,2025-10-21 04:10:00,0.431
15717,2025-10-21 04:15:00,0.429
15718,2025-10-21 04:20:00,0.427
15719,2025-10-21 04:25:00,0.426
15720,2025-10-21 04:30:00,0.427
15721,2025-10-21 04:35:00,0.426
15722,2025-10-21 04:40:00,0.427
15723,2025-10-21 04:45:00,0.429
15724,2025-10-21 04:50:00,0.429
15725,2025-10-21 04:55:00,0.429
15726,2025-10-21 05:00:00,0.429
15727,2025-10-21 05:05:00,0.427
15728,2025-10-21 05:10:00,0.429
15729,2025-10-21 05:15:00,0.428
15730,2025-10-21 05:20:00,0.426
15731,2025-10-21 05:25:00,0.427
15732,2025-10-21 05:30:00,0.429
15733,2025-10-21 05:35:00,0.428
15734,2025-10-21 05:40:00,0.427
15735,2025-10-21 05:45:00,0.427
15736,2025-10-21 05:50:00,0.427
15737,2025-10-21 05:55:00,0.428
15738,2025-10-21 06:00:00,0.429
15739,2025-10-21 06:05:00,0.429
15740,2025-10-21 06:10:00,0.428
15741,2025-10-21 06:15:00,0.43
15742,2025-10-21 06:20:00,0.429
15743,2025-10-21 06:25:00,0.428
15744,2025-10-21 06:30:00,0.427
15745,2025-10-21 06:35:00,0.426
15746,2025-10-21 06:40:00,0.426
15747,2025-10-21 06:45:00,0.427
15748,2025-10-21 06:50:00,0.427
15749,2025-10-21 06:55:00,0.428
15750,2025-10-21 07:00:00,0.43
15751,2025-10-21 07:05:00,0.43
15752,2025-10-21 07:10:00,0.428
15753,2025-10-21 07:15:00,0.431
15754,2025-10-21 07:20:00,0.431
15755,2025-10-21 07:25:00,0.43
15756,2025-10-21 07:30:00,0.43
15757,2025-10-21 07:35:00,0.429
15758,2025-10-21 07:40:00,0.428
15759,2025-10-21 07:45:00,0.428
15760,2025-10-21 07:50:00,0.428
15761,2025-10-21 07:55:00,0.43
15762,2025-10-21 08:00:00,0.433
15763,2025-10-21 08:05:00,0.432
15764,2025-10-21 08:10:00,0.433
15765,2025-10-21 08:15:00,0.433
15766,2025-10-21 08:20:00,0.429
15767,2025-10-21 08:25:00,0.432
15768,2025-10-21 08:30:00,0.435
15769,2025-10-21 08:35:00,0.432
15770,2025-10-21 08:40:00,0.433
15771,2025-10-21 08:45:00,0.432
15772,2025-10-21 08:50:00,0.436
15773,2025-10-21 08:55:00,0.432
15774,2025-10-21 09:00:00,0.434
15775,2025-10-21 09:05:00,0.432
15776,2025-10-21 09:10:00,0.435
15777,2025-10-21 09:15:00,0.434
15778,2025-10-21 09:20:00,0.436
15779,2025-10-21 09:25:00,0.436
15780,2025-10-21 09:30:00,0.432
15781,2025-10-21 09:35:00,0.436
15782,2025-10-21 09:40:00,0.435
15783,2025-10-21 09:45:00,0.439
15784,2025-10-21 09:50:00,0.437
15785,2025-10-21 09:55:00,0.44
15786,2025-10-21 10:00:00,0.439
15787,2025-10-21 10:05:00,0.441
15788,2025-10-21 10:10:00,0.442
15789,2025-10-21 10:15:00,0.444
15790,2025-10-21 10:20:00,0.446
15791,2025-10-21 10:25:00,0.443
15792,2025-10-21 10:30:00,0.447
15793,2025-10-21 10:35:00,0.447
15794,2025-10-21 10:40:00,0.449
15795,2025-10-21 10:45:00,0.45
15796,2025-10-21 10:50:00,0.449
15797,2025-10-21 10:55:00,0.452
15798,2025-10-21 11:00:00,0.453
15799,2025-10-21 11:05:00,0.453
15800,2025-10-21 11:10:00,0.454
15801,2025-10-21 11:15:00,0.455
15802,2025-10-21 11:20:00,0.456
15803,2025-10-21 11:25:00,0.456
15804,2025-10-21 11:30:00,0.457
15805,2025-10-21 11:35:00,0.457
15806,2025-10-21 11:40:00,0.457
15807,2025-10-21 11:45:00,0.457
15808,2025-10-21 11:50:00,0.458
15809,2025-10-21 11:55:00,0.458
15810,2025-10-21 12:00:00,0.458
15811,2025-10-21 12:05:00,0.458
15812,2025-10-21 12:10:00,0.459
15813,2025-10-21 12:15:00,0.459
15814,2025-10-21 12:20:00,0.458
15815,2025-10-21 12:25:00,0.459
15816,2025-10-21 12:30:00,0.459
15817,2025-10-21 12:35:00,0.459
15818,2025-10-21 12:40:00,0.46
15819,2025-10-21 12:45:00,0.458
15820,2025-10-21 12:50:00,0.457
15821,2025-10-21 12:55:00,0.457
15822,2025-10-21 13:00:00,0.458
15823,2025-10-21 13:05:00,0.458
15824,2025-10-21 13:10:00,0.459
15825,2025-10-21 13:15:00,0.457
15826,2025-10-21 13:20:00,0.455
15827,2025-10-21 13:25:00,0.458
15828,2025-10-21 13:30:00,0.459
15829,2025-10-21 13:35:00,0.458
15830,2025-10-21 13:40:00,0.455
15831,2025-10-21 13:45:00,0.455
15832,2025-10-21 13:50:00,0.459
15833,2025-10-21 13:55:00,0.456
15834,2025-10-21 14:00:00,0.456
15835,2025-10-21 14:05:00,0.458
15836,2025-10-21 14:10:00,0.46
15837,2025-10-21 14:15:00,0.452
15838,2025-10-21 14:20:00,0.452
15839,2025-10-21 14:25:00,0.459
15840,2025-10-21 14:30:00,0.46
15841,2025-10-21 14:35:00,0.46
15842,2025-10-21 14:40:00,0.456
15843,2025-10-21 14:45:00,0.459
15844,2025-10-21 14:50:00,0.459
15845,2025-10-21 14:55:00,0.459
15846,2025-10-21 15:00:00,0.46
15847,2025-10-21 15:05:00,0.459
15848,2025-10-21 15:10:00,0.459
15849,2025-10-21 15:15:00,0.458
15850,2025-10-21 15:20:00,0.46
15851,2025-10-21 15:25:00,0.459
15852,2025-10-21 15:30:00,0.459
15853,2025-10-21 15:35:00,0.459
15854,2025-10-21 15:40:00,0.459
15855,2025-10-21 15:45:00,0.459
15856,2025-10-21 15:50:00,0.458
15857,2025-10-21 15:55:00,0.458
15858,2025-10-21 16:00:00,0.457
15859,2025-10-21 16:05:00,0.458
15860,2025-10-21 16:10:00,0.458
15861,2025-10-21 16:15:00,0.457
15862,2025-10-21 16:20:00,0.4565
15863,2025-10-21 16:25:00,0.456
15864,2025-10-21 16:30:00,0.458
15865,2025-10-21 16:35:00,0.454
15866,2025-10-21 16:40:00,0.456
15867,2025-10-21 16:45:00,0.457
15868,2025-10-21 16:50:00,0.457
15869,2025-10-21 16:55:00,0.458
15870,2025-10-21 17:00:00,0.452
15871,2025-10-21 17:05:00,0.454
15872,2025-10-21 17:10:00,0.457
15873,2025-10-21 17:15:00,0.456
15874,2025-10-21 17:20:00,0.457
15875,2025-10-21 17:25:00,0.457
15876,2025-10-21 17:30:00,0.457
15877,2025-10-21 17:35:00,0.455
15878,2025-10-21 17:40:00,0.454
15879,2025-10-21 17:45:00,0.455
15880,2025-10-21 17:50:00,0.453
15881,2025-10-21 17:55:00,0.455
15882,2025-10-21 18:00:00,0.455
15883,2025-10-21 18:05:00,0.454
15884,2025-10-21 18:10:00,0.455
15885,2025-10-21 18:15:00,0.455
15886,2025-10-21 18:20:00,0.451
15887,2025-10-21 18:25:00,0.455
15888,2025-10-21 18:30:00,0.454
15889,2025-10-21 18:35:00,0.455
15890,2025-10-21 18:40:00,0.454
15891,2025-10-21 18:45:00,0.453
15892,2025-10-21 18:50:00,0.454
15893,2025-10-21 18:55:00,0.454
15894,2025-10-21 19:00:00,0.454
15895,2025-10-21 19:05:00,0.454
15896,2025-10-21 19:10:00,0.451
15897,2025-10-21 19:15:00,0.455
15898,2025-10-21 19:20:00,0.453
15899,2025-10-21 19:25:00,0.451
15900,2025-10-21 19:30:00,0.452
15901,2025-10-21 19:35:00,0.453
15902,2025-10-21 19:40:00,0.452
15903,2025-10-21 19:45:00,0.452
15904,2025-10-21 19:50:00,0.45
15905,2025-10-21 19:55:00,0.452
15906,2025-10-21 20:00:00,0.449
15907,2025-10-21 20:05:00,0.451
15908,2025-10-21 20:10:00,0.45
15909,2025-10-21 20:15:00,0.451
15910,2025-10-21 20:20:00,0.452
15911,2025-10-21 20:25:00,0.449
15912,2025-10-21 20:30:00,0.452
15913,2025-10-21 20:35:00,0.451
15914,2025-10-21 20:40:00,0.451
15915,2025-10-21 20:45:00,0.45
15916,2025-10-21 20:50:00,0.451
15917,2025-10-21 20:55:00,0.453
15918,2025-10-21 21:00:00,0.451
15919,2025-10-21 21:05:00,0.452
15920,2025-10-21 21:10:00,0.451
15921,2025-10-21 21:15:00,0.451
15922,2025-10-21 21:20:00,0.447
15923,2025-10-21 21:25:00,0.45
15924,2025-10-21 21:30:00,0.45
15925,2025-10-21 21:35:00,0.45
15926,2025-10-21 21:40:00,0.45
15927,2025-10-21 21:45:00,0.449
15928,2025-10-21 21:50:00,0.448
15929,2025-10-21 21:55:00,0.448
15930,2025-10-21 22:00:00,0.446
15931,2025-10-21 22:05:00,0.448
15932,2025-10-21 22:10:00,0.448
15933,2025-10-21 22:15:00,0.448
15934,2025-10-21 22:20:00,0.447
15935,2025-10-21 22:25:00,0.448
15936,2025-10-21 22:30:00,0.446
15937,2025-10-21 22:35:00,0.447
15938,2025-10-21 22:40:00,0.448
15939,2025-10-21 22:45:00,0.444
15940,2025-10-21 22:50:00,0.447
15941,2025-10-21 22:55:00,0.445
15942,2025-10-21 23:00:00,0.446
15943,2025-10-21 23:05:00,0.447
15944,2025-10-21 23:10:00,0.447
15945,2025-10-21 23:15:00,0.447
15946,2025-10-21 23:20:00,0.446
15947,2025-10-21 23:25:00,0.446
15948,2025-10-21 23:30:00,0.446
15949,2025-10-21 23:35:00,0.446
15950,2025-10-21 23:40:00,0.447
15951,2025-10-21 23:45:00,0.447
15952,2025-10-21 23:50:00,0.445
15953,2025-10-21 23:55:00,0.445
15954,2025-10-22 00:00:00,0.444
15955,2025-10-22 00:05:00,0.442
15956,2025-10-22 00:10:00,0.443
15957,2025-10-22 00:15:00,0.444
15958,2025-10-22 00:20:00,0.445
15959,2025-10-22 00:25:00,0.445
15960,2025-10-22 00:30:00,0.445
15961,2025-10-22 00:35:00,0.445
15962,2025-10-22 00:40:00,0.442
15963,2025-10-22 00:45:00,0.443
15964,2025-10-22 00:50:00,0.443
15965,2025-10-22 00:55:00,0.442
15966,2025-10-22 01:00:00,0.441
15967,2025-10-22 01:05:00,0.441
15968,2025-10-22 01:10:00,0.442
15969,2025-10-22 01:15:00,0.443
15970,2025-10-22 01:20:00,0.443
15971,2025-10-22 01:25:00,0.441
15972,2025-10-22 01:30:00,0.44
15973,2025-10-22 01:35:00,0.435
15974,2025-10-22 01:40:00,0.439
15975,2025-10-22 01:45:00,0.44
15976,2025-10-22 01:50:00,0.44
15977,2025-10-22 01:55:00,0.439
15978,2025-10-22 02:00:00,0.439
15979,2025-10-22 02:05:00,0.437
15980,2025-10-22 02:10:00,0.439
15981,2025-10-22 02:15:00,0.438
15982,2025-10-22 02:20:00,0.437
15983,2025-10-22 02:25:00,0.436
15984,2025-10-22 02:30:00,0.436
15985,2025-10-22 02:35:00,0.436
15986,2025-10-22 02:40:00,0.435
15987,2025-10-22 02:45:00,0.436
15988,2025-10-22 02:50:00,0.433
15989,2025-10-22 02:55:00,0.434
15990,2025-10-22 03:00:00,0.435
15991,2025-10-22 03:05:00,0.434
15992,2025-10-22 03:10:00,0.43
15993,2025-10-22 03:15:00,0.432
15994,2025-10-22 03:20:00,0.434
15995,2025-10-22 03:25:00,0.434
15996,2025-10-22 03:30:00,0.432
15997,2025-10-22 03:35:00,0.429
15998,2025-10-22 03:40:00,0.429
15999,2025-10-22 03:45:00,0.432
16000,2025-10-22 03:50:00,0.432
16001,2025-10-22 03:55:00,0.431
16002,2025-10-22 04:00:00,0.429
16003,2025-10-22 04:05:00,0.428
16004,2025-10-22 04:10:00,0.429
16005,2025-10-22 04:15:00,0.43
16006,2025-10-22 04:20:00,0.43
16007,2025-10-22 04:25:00,0.429
16008,2025-10-22 04:30:00,0.428
16009,2025-10-22 04:35:00,0.429
16010,2025-10-22 04:40:00,0.427
16011,2025-10-22 04:45:00,0.427
16012,2025-10-22 04:50:00,0.427
16013,2025-10-22 04:55:00,0.426
16014,2025-10-22 05:00:00,0.427
16015,2025-10-22 05:05:00,0.428
16016,2025-10-22 05:10:00,0.428
16017,2025-10-22 05:15:00,0.428
16018,2025-10-22 05:20:00,0.428
16019,2025-10-22 05:25:00,0.428
16020,2025-10-22 05:30:00,0.428
16021,2025-10-22 05:35:00,0.427
16022,2025-10-22 05:40:00,0.429
16023,2025-10-22 05:45:00,0.428
16024,2025-10-22 05:50:00,0.425
16025,2025-10-22 05:55:00,0.425
16026,2025-10-22 06:00:00,0.426
16027,2025-10-22 06:05:00,0.426
16028,2025-10-22 06:10:00,0.425
16029,2025-10-22 06:15:00,0.426
16030,2025-10-22 06:20:00,0.428
16031,2025-10-22 06:25:00,0.427
16032,2025-10-22 06:30:00,0.429
16033,2025-10-22 06:35:00,0.429
16034,2025-10-22 06:40:00,0.429
16035,2025-10-22 06:45:00,0.428
16036,2025-10-22 06:50:00,0.428
16037,2025-10-22 06:55:00,0.428
16038,2025-10-22 07:00:00,0.428
16039,2025-10-22 07:05:00,0.429
16040,2025-10-22 07:10:00,0.428
16041,2025-10-22 07:15:00,0.427
16042,2025-10-22 07:20:00,0.427
16043,2025-10-22 07:25:00,0.427
16044,2025-10-22 07:30:00,0.427
16045,2025-10-22 07:35:00,0.4275
16046,2025-10-22 07:40:00,0.428
16047,2025-10-22 07:45:00,0.427
16048,2025-10-22 07:50:00,0.429
16049,2025-10-22 07:55:00,0.429
16050,2025-10-22 08:00:00,0.431
16051,2025-10-22 08:05:00,0.431
16052,2025-10-22 08:10:00,0.431
16053,2025-10-22 08:15:00,0.431
16054,2025-10-22 08:20:00,0.43
16055,2025-10-22 08:25:00,0.429
16056,2025-10-22 08:30:00,0.43
16057,2025-10-22 08:35:00,0.429
16058,2025-10-22 08:40:00,0.43
16059,2025-10-22 08:45:00,0.429
16060,2025-10-22 08:50:00,0.433
16061,2025-10-22 08:55:00,0.433
16062,2025-10-22 09:00:00,0.432
16063,2025-10-22 09:05:00,0.432
16064,2025-10-22 09:10:00,0.431
16065,2025-10-22 09:15:00,0.435
16066,2025-10-22 09:20:00,0.435
16067,2025-10-22 09:25:00,0.435
16068,2025-10-22 09:30:00,0.434
16069,2025-10-22 09:35:00,0.435
16070,2025-10-22 09:40:00,0.437
16071,2025-10-22 09:45:00,0.437
16072,2025-10-22 09:50:00,0.438
16073,2025-10-22 09:55:00,0.435
16074,2025-10-22 10:00:00,0.441
16075,2025-10-22 10:05:00,0.442
16076,2025-10-22 10:10:00,0.443
16077,2025-10-22 10:15:00,0.444
16078,2025-10-22 10:20:00,0.444
16079,2025-10-22 10:25:00,0.447
16080,2025-10-22 10:30:00,0.448
16081,2025-10-22 10:35:00,0.449
16082,2025-10-22 10:40:00,0.449
16083,2025-10-22 10:45:00,0.445
16084,2025-10-22 10:50:00,0.45
16085,2025-10-22 10:55:00,0.451
16086,2025-10-22 11:00:00,0.453
16087,2025-10-22 11:05:00,0.453
16088,2025-10-22 11:10:00,0.45
16089,2025-10-22 11:15:00,0.453
16090,2025-10-22 11:20:00,0.455
16091,2025-10-22 11:25:00,0.451
16092,2025-10-22 11:30:00,0.452
16093,2025-10-22 11:35:00,0.454
16094,2025-10-22 11:40:00,0.457
16095,2025-10-22 11:45:00,0.456
16096,2025-10-22 11:50:00,0.457
16097,2025-10-22 11:55:00,0.459
16098,2025-10-22 12:00:00,0.458
16099,2025-10-22 12:05:00,0.458
16100,2025-10-22 12:10:00,0.459
16101,2025-10-22 12:15:00,0.457
16102,2025-10-22 12:20:00,0.458
16103,2025-10-22 12:25:00,0.459
16104,2025-10-22 12:30:00,0.458
16105,2025-10-22 12:35:00,0.458
16106,2025-10-22 12:40:00,0.4577
16107,2025-10-22 12:45:00,0.4573
16108,2025-10-22 12:50:00,0.457
16109,2025-10-22 12:55:00,0.456
16110,2025-10-22 13:00:00,0.458
16111,2025-10-22 13:05:00,0.46
16112,2025-10-22 13:10:00,0.456
16113,2025-10-22 13:15:00,0.458
16114,2025-10-22 13:20:00,0.458
16115,2025-10-22 13:25:00,0.458
16116,2025-10-22 13:30:00,0.457
16117,2025-10-22 13:35:00,0.459
16118,2025-10-22 13:40:00,0.461
16119,2025-10-22 13:45:00,0.461
16120,2025-10-22 13:50:00,0.462
16121,2025-10-22 13:55:00,0.463
16122,2025-10-22 14:00:00,0.464
16123,2025-10-22 14:05:00,0.462
16124,2025-10-22 14:10:00,0.462
16125,2025-10-22 14:15:00,0.465
16126,2025-10-22 14:20:00,0.465
16127,2025-10-22 14:25:00,0.463
16128,2025-10-22 14:30:00,0.464
16129,2025-10-22 14:35:00,0.466
16130,2025-10-22 14:40:00,0.468
16131,2025-10-22 14:45:00,0.464
16132,2025-10-22 14:50:00,0.468
16133,2025-10-22 14:55:00,0.465
16134,2025-10-22 15:00:00,0.463
16135,2025-10-22 15:05:00,0.464
16136,2025-10-22 15:10:00,0.467
16137,2025-10-22 15:15:00,0.466
16138,2025-10-22 15:20:00,0.462
16139,2025-10-22 15:25:00,0.464
16140,2025-10-22 15:30:00,0.464
16141,2025-10-22 15:35:00,0.463
16142,2025-10-22 15:40:00,0.461
16143,2025-10-22 15:45:00,0.459
16144,2025-10-22 15:50:00,0.464
16145,2025-10-22 15:55:00,0.466
16146,2025-10-22 16:00:00,0.462
16147,2025-10-22 16:05:00,0.463
16148,2025-10-22 16:10:00,0.465
16149,2025-10-22 16:15:00,0.458
16150,2025-10-22 16:20:00,0.464
16151,2025-10-22 16:25:00,0.462
16152,2025-10-22 16:30:00,0.464
16153,2025-10-22 16:35:00,0.462
16154,2025-10-22 16:40:00,0.463
16155,2025-10-22 16:45:00,0.463
16156,2025-10-22 16:50:00,0.463
16157,2025-10-22 16:55:00,0.461
16158,2025-10-22 17:00:00,0.463
16159,2025-10-22 17:05:00,0.459
16160,2025-10-22 17:10:00,0.46
16161,2025-10-22 17:15:00,0.453
16162,2025-10-22 17:20:00,0.459
16163,2025-10-22 17:25:00,0.459
16164,2025-10-22 17:30:00,0.457
16165,2025-10-22 17:35:00,0.458
16166,2025-10-22 17:40:00,0.455
16167,2025-10-22 17:45:00,0.457
16168,2025-10-22 17:50:00,0.457
16169,2025-10-22 17:55:00,0.458
16170,2025-10-22 18:00:00,0.454
16171,2025-10-22 18:05:00,0.456
16172,2025-10-22 18:10:00,0.454
16173,2025-10-22 18:15:00,0.451
16174,2025-10-22 18:20:00,0.447
16175,2025-10-22 18:25:00,0.452
16176,2025-10-22 18:30:00,0.453
16177,2025-10-22 18:35:00,0.454
16178,2025-10-22 18:40:00,0.453
16179,2025-10-22 18:45:00,0.452
16180,2025-10-22 18:50:00,0.451
16181,2025-10-22 18:55:00,0.452
16182,2025-10-22 19:00:00,0.453
16183,2025-10-22 19:05:00,0.452
16184,2025-10-22 19:10:00,0.449
16185,2025-10-22 19:15:00,0.444
16186,2025-10-22 19:20:00,0.451
16187,2025-10-22 19:25:00,0.451
16188,2025-10-22 19:30:00,0.45
16189,2025-10-22 19:35:00,0.448
16190,2025-10-22 19:40:00,0.447
16191,2025-10-22 19:45:00,0.449
16192,2025-10-22 19:50:00,0.448
16193,2025-10-22 19:55:00,0.449
16194,2025-10-22 20:00:00,0.45
16195,2025-10-22 20:05:00,0.449
16196,2025-10-22 20:10:00,0.449
16197,2025-10-22 20:15:00,0.448
16198,2025-10-22 20:20:00,0.448
16199,2025-10-22 20:25:00,0.448
16200,2025-10-22 20:30:00,0.447
16201,2025-10-22 20:35:00,0.448
16202,2025-10-22 20:40:00,0.448
16203,2025-10-22 20:45:00,0.447
16204,2025-10-22 20:50:00,0.447
16205,2025-10-22 20:55:00,0.447
16206,2025-10-22 21:00:00,0.447
16207,2025-10-22 21:05:00,0.447
16208,2025-10-22 21:10:00,0.446
16209,2025-10-22 21:15:00,0.446
16210,2025-10-22 21:20:00,0.443
16211,2025-10-22 21:25:00,0.446
16212,2025-10-22 21:30:00,0.445
16213,2025-10-22 21:35:00,0.446
16214,2025-10-22 21:40:00,0.446
16215,2025-10-22 21:45:00,0.446
16216,2025-10-22 21:50:00,0.446
16217,2025-10-22 21:55:00,0.444
16218,2025-10-22 22:00:00,0.444
16219,2025-10-22 22:05:00,0.443
16220,2025-10-22 22:10:00,0.444
16221,2025-10-22 22:15:00,0.444
16222,2025-10-22 22:20:00,0.444
16223,2025-10-22 22:25:00,0.444
16224,2025-10-22 22:30:00,0.444
16225,2025-10-22 22:35:00,0.444
16226,2025-10-22 22:40:00,0.445
16227,2025-10-22 22:45:00,0.444
16228,2025-10-22 22:50:00,0.445
16229,2025-10-22 22:55:00,0.444
16230,2025-10-22 23:00:00,0.444
16231,2025-10-22 23:05:00,0.444
16232,2025-10-22 23:10:00,0.444
16233,2025-10-22 23:15:00,0.444
