"2025-09-14 00:40:00","6.572"
"2025-09-14 00:45:00","6.572"
"2025-09-14 00:50:00","6.572"
"2025-09-14 00:55:00","6.573"
"2025-09-14 01:00:00","6.573"
"2025-09-14 01:05:00","6.573"
"2025-09-14 01:10:00","6.574"
"2025-09-14 01:15:00","6.574"
"2025-09-14 01:20:00","6.574"
"2025-09-14 01:25:00","6.575"
"2025-09-14 01:30:00","6.575"
"2025-09-14 01:35:00","6.575"
"2025-09-14 01:40:00","6.575"
"2025-09-14 01:45:00","6.575"
"2025-09-14 01:50:00","6.576"
"2025-09-14 01:55:00","6.576"
"2025-09-14 02:00:00","6.576"
"2025-09-14 02:05:00","6.576"
"2025-09-14 02:10:00","6.577"
"2025-09-14 02:15:00","6.577"
"2025-09-14 02:20:00","6.578"
"2025-09-14 02:25:00","6.578"
"2025-09-14 02:30:00","6.578"
"2025-09-14 02:35:00","6.579"
"2025-09-14 02:40:00","6.579"
"2025-09-14 02:45:00","6.579"
"2025-09-14 02:50:00","6.579"
"2025-09-14 02:55:00","6.58"
"2025-09-14 03:00:00","6.58"
"2025-09-14 03:00:00","6.58"
"2025-09-14 03:05:00","6.58"
"2025-09-14 03:10:00","6.581"
"2025-09-14 03:15:00","6.581"
"2025-09-14 03:20:00","6.581"
"2025-09-14 03:25:00","6.582"
"2025-09-14 03:30:00","6.582"
"2025-09-14 03:35:00","6.582"
"2025-09-14 03:40:00","6.583"
"2025-09-14 03:45:00","6.583"
"2025-09-14 03:50:00","6.583"
"2025-09-14 03:55:00","6.583"
"2025-09-14 04:00:00","6.584"
"2025-09-14 04:05:00","6.585"
"2025-09-14 04:10:00","6.585"
"2025-09-14 04:15:00","6.585"
"2025-09-14 04:20:00","6.585"
"2025-09-14 04:25:00","6.587"
"2025-09-14 04:30:00","6.588"
"2025-09-14 04:35:00","6.587"
"2025-09-14 04:40:00","6.587"
"2025-09-14 04:45:00","6.588"
"2025-09-14 04:50:00","6.588"
"2025-09-14 04:55:00","6.589"
"2025-09-14 05:00:00","6.588"
"2025-09-14 05:05:00","6.589"
"2025-09-14 05:10:00","6.589"
"2025-09-14 05:15:00","6.589"
"2025-09-14 05:20:00","6.589"
"2025-09-14 05:25:00","6.589"
"2025-09-14 05:30:00","6.589"
"2025-09-14 05:35:00","6.59"
"2025-09-14 05:40:00","6.591"
"2025-09-14 05:45:00","6.591"
"2025-09-14 05:50:00","6.59"
"2025-09-14 05:55:00","6.591"
"2025-09-14 06:00:00","6.591"
"2025-09-14 06:05:00","6.591"
"2025-09-14 06:10:00","6.591"
"2025-09-14 06:15:00","6.591"
"2025-09-14 06:20:00","6.591"
"2025-09-14 06:25:00","6.59"
"2025-09-14 06:30:00","6.591"
"2025-09-14 06:35:00","6.591"
"2025-09-14 06:40:00","6.591"
"2025-09-14 06:45:00","6.591"
"2025-09-14 06:50:00","6.591"
"2025-09-14 06:55:00","6.591"
"2025-09-14 07:00:00","6.591"
"2025-09-14 07:05:00","6.591"
"2025-09-14 07:10:00","6.591"
"2025-09-14 07:15:00","6.591"
"2025-09-14 07:20:00","6.59"
"2025-09-14 07:25:00","6.591"
"2025-09-14 07:30:00","6.591"
"2025-09-14 07:35:00","6.59"
"2025-09-14 07:40:00","6.591"
"2025-09-14 07:45:00","6.59"
"2025-09-14 07:50:00","6.59"
"2025-09-14 07:55:00","6.59"
"2025-09-14 08:00:00","6.59"
"2025-09-14 08:05:00","6.591"
"2025-09-14 08:10:00","6.591"
"2025-09-14 08:15:00","6.59"
"2025-09-14 08:20:00","6.591"
"2025-09-14 08:25:00","6.59"
"2025-09-14 08:30:00","6.59"
"2025-09-14 08:35:00","6.59"
"2025-09-14 08:40:00","6.59"
"2025-09-14 08:45:00","6.59"
"2025-09-14 08:50:00","6.59"
"2025-09-14 09:00:00","6.59"
"2025-09-14 09:05:00","6.591"
"2025-09-14 09:10:00","6.591"
"2025-09-14 09:15:00","6.591"
"2025-09-14 09:20:00","6.59"
"2025-09-14 09:25:00","6.59"
"2025-09-14 09:30:00","6.59"
"2025-09-14 09:35:00","6.589"
"2025-09-14 09:40:00","6.589"
"2025-09-14 09:45:00","6.589"
"2025-09-14 09:50:00","6.59"
"2025-09-14 09:55:00","6.589"
"2025-09-14 10:00:00","6.589"
"2025-09-14 10:05:00","6.588"
"2025-09-14 10:10:00","6.589"
"2025-09-14 10:15:00","6.589"
"2025-09-14 10:20:00","6.589"
"2025-09-14 10:25:00","6.59"
"2025-09-14 10:30:00","6.589"
"2025-09-14 10:35:00","6.589"
"2025-09-14 10:40:00","6.588"
"2025-09-14 10:45:00","6.586"
"2025-09-14 10:50:00","6.586"
"2025-09-14 10:55:00","6.585"
"2025-09-14 11:00:00","6.584"
"2025-09-14 11:05:00","6.584"
"2025-09-14 11:10:00","6.584"
"2025-09-14 11:15:00","6.582"
"2025-09-14 11:20:00","6.582"
"2025-09-14 11:25:00","6.582"
"2025-09-14 11:30:00","6.581"
"2025-09-14 11:35:00","6.58"
"2025-09-14 11:40:00","6.58"
"2025-09-14 11:40:00","6.58"
"2025-09-14 11:45:00","6.578"
"2025-09-14 11:50:00","6.578"
"2025-09-14 11:55:00","6.576"
"2025-09-14 12:00:00","6.575"
"2025-09-14 12:05:00","6.574"
"2025-09-14 12:10:00","6.573"
"2025-09-14 12:15:00","6.571"
"2025-09-14 12:20:00","6.57"
"2025-09-14 12:30:00","6.57"
"2025-09-14 12:35:00","6.569"
"2025-09-14 12:40:00","6.569"
"2025-09-14 12:45:00","6.569"
"2025-09-14 12:50:00","6.568"
"2025-09-14 12:55:00","6.566"
"2025-09-14 13:00:00","6.565"
"2025-09-14 13:05:00","6.564"
"2025-09-14 13:10:00","6.561"
"2025-09-14 13:15:00","6.56"
"2025-09-14 13:20:00","6.56"
"2025-09-14 13:25:00","6.559"
"2025-09-14 13:30:00","6.559"
"2025-09-14 13:35:00","6.558"
"2025-09-14 13:40:00","6.559"
"2025-09-14 13:45:00","6.559"
"2025-09-14 13:50:00","6.561"
"2025-09-14 13:55:00","6.561"
"2025-09-14 14:00:00","6.561"
"2025-09-14 14:05:00","6.563"
"2025-09-14 14:10:00","6.564"
"2025-09-14 14:15:00","6.563"
"2025-09-14 14:20:00","6.564"
"2025-09-14 14:25:00","6.565"
"2025-09-14 14:30:00","6.565"
"2025-09-14 14:35:00","6.565"
"2025-09-14 14:40:00","6.567"
"2025-09-14 14:45:00","6.567"
"2025-09-14 14:50:00","6.567"
"2025-09-14 14:55:00","6.567"
"2025-09-14 15:00:00","6.567"
"2025-09-14 15:05:00","6.568"
"2025-09-14 15:10:00","6.569"
"2025-09-14 15:15:00","6.569"
"2025-09-14 15:20:00","6.569"
"2025-09-14 15:25:00","6.569"
"2025-09-14 15:30:00","6.57"
"2025-09-14 15:35:00","6.57"
"2025-09-14 15:40:00","6.57"
"2025-09-14 15:45:00","6.57"
"2025-09-14 15:50:00","6.571"
"2025-09-14 15:55:00","6.57"
"2025-09-14 16:00:00","6.57"
"2025-09-14 16:05:00","6.57"
"2025-09-14 16:10:00","6.57"
"2025-09-14 16:15:00","6.57"
"2025-09-14 16:20:00","6.57"
"2025-09-14 16:25:00","6.57"
"2025-09-14 16:30:00","6.57"
"2025-09-14 16:35:00","6.57"
"2025-09-14 16:40:00","6.57"
"2025-09-14 16:45:00","6.571"
"2025-09-14 16:50:00","6.57"
"2025-09-14 16:55:00","6.571"
"2025-09-14 17:00:00","6.57"
"2025-09-14 17:05:00","6.573"
"2025-09-14 17:10:00","6.571"
"2025-09-14 17:15:00","6.572"
"2025-09-14 17:20:00","6.572"
"2025-09-14 17:25:00","6.572"
"2025-09-14 17:30:00","6.572"
"2025-09-14 17:35:00","6.572"
"2025-09-14 17:40:00","6.572"
"2025-09-14 17:45:00","6.573"
"2025-09-14 17:50:00","6.573"
"2025-09-14 17:55:00","6.574"
"2025-09-14 18:00:00","6.574"
"2025-09-14 18:05:00","6.574"
"2025-09-14 18:10:00","6.573"
"2025-09-14 18:15:00","6.573"
"2025-09-14 18:20:00","6.573"
"2025-09-14 18:25:00","6.574"
"2025-09-14 18:30:00","6.574"
"2025-09-14 18:35:00","6.573"
"2025-09-14 18:40:00","6.572"
"2025-09-14 18:45:00","6.572"
"2025-09-14 18:50:00","6.571"
"2025-09-14 18:55:00","6.573"
"2025-09-14 19:00:00","6.572"
"2025-09-14 19:05:00","6.572"
"2025-09-14 19:10:00","6.571"
"2025-09-14 19:15:00","6.572"
"2025-09-14 19:20:00","6.572"
"2025-09-14 19:25:00","6.572"
"2025-09-14 19:30:00","6.572"
"2025-09-14 19:35:00","6.572"
"2025-09-14 19:40:00","6.572"
"2025-09-14 19:45:00","6.573"
"2025-09-14 19:50:00","6.574"
"2025-09-14 19:55:00","6.574"
"2025-09-14 20:00:00","6.574"
"2025-09-14 20:05:00","6.574"
"2025-09-14 20:10:00","6.574"
"2025-09-14 20:15:00","6.575"
"2025-09-14 20:20:00","6.575"
"2025-09-14 20:25:00","6.576"
"2025-09-14 20:30:00","6.576"
"2025-09-14 20:35:00","6.576"
"2025-09-14 20:40:00","6.576"
"2025-09-14 20:45:00","6.576"
"2025-09-14 20:50:00","6.576"
"2025-09-14 20:55:00","6.576"
"2025-09-14 21:05:00","6.576"
"2025-09-14 21:10:00","6.576"
"2025-09-14 21:15:00","6.576"
"2025-09-14 21:20:00","6.576"
"2025-09-14 21:25:00","6.576"
"2025-09-14 21:30:00","6.576"
"2025-09-14 21:35:00","6.576"
"2025-09-14 21:40:00","6.576"
"2025-09-14 21:45:00","6.575"
"2025-09-14 21:50:00","6.575"
"2025-09-14 21:55:00","6.576"
"2025-09-14 22:00:00","6.575"
"2025-09-14 22:05:00","6.575"
"2025-09-14 22:10:00","6.575"
"2025-09-14 22:15:00","6.574"
"2025-09-14 22:20:00","6.574"
"2025-09-14 22:25:00","6.574"
"2025-09-14 22:30:00","6.574"
"2025-09-14 22:35:00","6.574"
"2025-09-14 22:40:00","6.573"
"2025-09-14 22:45:00","6.572"
"2025-09-14 22:50:00","6.572"
"2025-09-14 22:55:00","6.572"
"2025-09-14 23:00:00","6.572"
"2025-09-14 23:10:00","6.571"
"2025-09-14 23:15:00","6.571"
"2025-09-14 23:20:00","6.57"
"2025-09-14 23:25:00","6.57"
"2025-09-14 23:30:00","6.57"
"2025-09-14 23:35:00","6.57"
"2025-09-14 23:40:00","6.57"
"2025-09-14 23:45:00","6.57"
"2025-09-14 23:50:00","6.57"
"2025-09-14 23:55:00","6.57"
"2025-09-15 00:00:00","6.57"
"2025-09-15 00:05:00","6.57"
"2025-09-15 00:10:00","6.57"
"2025-09-15 00:15:00","6.57"
"2025-09-15 00:20:00","6.57"
"2025-09-15 00:25:00","6.571"
"2025-09-15 00:30:00","6.571"
"2025-09-15 00:35:00","6.57"
"2025-09-15 00:40:00","6.57"
"2025-09-15 00:45:00","6.571"
"2025-09-15 00:50:00","6.572"
"2025-09-15 00:55:00","6.572"
"2025-09-15 01:00:00","6.572"
"2025-09-15 01:05:00","6.572"
"2025-09-15 01:10:00","6.572"
"2025-09-15 01:15:00","6.572"
"2025-09-15 01:20:00","6.573"
"2025-09-15 01:25:00","6.574"
"2025-09-15 01:30:00","6.574"
"2025-09-15 01:35:00","6.575"
"2025-09-15 01:40:00","6.575"
"2025-09-15 01:45:00","6.576"
"2025-09-15 01:50:00","6.576"
"2025-09-15 01:55:00","6.576"
"2025-09-15 02:00:00","6.576"
"2025-09-15 02:05:00","6.576"
"2025-09-15 02:10:00","6.577"
"2025-09-15 02:15:00","6.578"
"2025-09-15 02:20:00","6.578"
"2025-09-15 02:25:00","6.578"
"2025-09-15 02:30:00","6.578"
"2025-09-15 02:35:00","6.579"
"2025-09-15 02:40:00","6.58"
"2025-09-15 02:45:00","6.579"
"2025-09-15 02:50:00","6.58"
"2025-09-15 02:55:00","6.581"
"2025-09-15 03:00:00","6.581"
"2025-09-15 03:05:00","6.582"
"2025-09-15 03:10:00","6.582"
"2025-09-15 03:15:00","6.582"
"2025-09-15 03:20:00","6.583"
"2025-09-15 03:25:00","6.583"
"2025-09-15 03:30:00","6.584"
"2025-09-15 03:35:00","6.583"
"2025-09-15 03:40:00","6.584"
"2025-09-15 03:45:00","6.585"
"2025-09-15 03:50:00","6.585"
"2025-09-15 03:55:00","6.585"
"2025-09-15 04:00:00","6.587"
"2025-09-15 04:05:00","6.586"
"2025-09-15 04:10:00","6.587"
"2025-09-15 04:15:00","6.587"
"2025-09-15 04:20:00","6.588"
"2025-09-15 04:25:00","6.589"
"2025-09-15 04:30:00","6.589"
"2025-09-15 04:35:00","6.589"
"2025-09-15 04:40:00","6.589"
"2025-09-15 04:45:00","6.589"
"2025-09-15 04:50:00","6.59"
"2025-09-15 04:55:00","6.59"
"2025-09-15 05:00:00","6.591"
"2025-09-15 05:05:00","6.591"
"2025-09-15 05:10:00","6.591"
"2025-09-15 05:15:00","6.591"
"2025-09-15 05:20:00","6.591"
"2025-09-15 05:25:00","6.591"
"2025-09-15 05:30:00","6.591"
"2025-09-15 05:35:00","6.592"
"2025-09-15 05:40:00","6.592"
"2025-09-15 05:45:00","6.592"
"2025-09-15 05:50:00","6.592"
"2025-09-15 05:55:00","6.592"
"2025-09-15 06:00:00","6.592"
"2025-09-15 06:05:00","6.592"
"2025-09-15 06:10:00","6.592"
"2025-09-15 06:15:00","6.593"
"2025-09-15 06:20:00","6.592"
"2025-09-15 06:25:00","6.593"
"2025-09-15 06:30:00","6.592"
"2025-09-15 06:35:00","6.592"
"2025-09-15 06:40:00","6.592"
"2025-09-15 06:45:00","6.592"
"2025-09-15 06:50:00","6.592"
"2025-09-15 06:55:00","6.592"
"2025-09-15 07:00:00","6.592"
"2025-09-15 07:05:00","6.593"
"2025-09-15 07:15:00","6.592"
"2025-09-15 07:20:00","6.592"
"2025-09-15 07:25:00","6.591"
"2025-09-15 07:30:00","6.591"
"2025-09-15 07:35:00","6.591"
"2025-09-15 07:40:00","6.591"
"2025-09-15 07:45:00","6.591"
"2025-09-15 07:45:00","6.591"
"2025-09-15 07:50:00","6.591"
"2025-09-15 07:55:00","6.591"
"2025-09-15 08:00:00","6.591"
"2025-09-15 08:05:00","6.59"
"2025-09-15 08:10:00","6.591"
"2025-09-15 08:15:00","6.591"
"2025-09-15 08:20:00","6.59"
"2025-09-15 08:25:00","6.59"
"2025-09-15 08:30:00","6.59"
"2025-09-15 08:35:00","6.59"
"2025-09-15 08:40:00","6.59"
"2025-09-15 08:45:00","6.589"
"2025-09-15 08:50:00","6.589"
"2025-09-15 08:55:00","6.588"
"2025-09-15 09:00:00","6.588"
"2025-09-15 09:05:00","6.588"
"2025-09-15 09:10:00","6.588"
"2025-09-15 09:15:00","6.587"
"2025-09-15 09:20:00","6.586"
"2025-09-15 09:25:00","6.585"
"2025-09-15 09:30:00","6.583"
"2025-09-15 09:35:00","6.582"
"2025-09-15 09:40:00","6.58"
"2025-09-15 09:45:00","6.578"
"2025-09-15 09:50:00","6.576"
"2025-09-15 09:55:00","6.572"
"2025-09-15 10:00:00","6.569"
"2025-09-15 10:05:00","6.567"
"2025-09-15 10:10:00","6.563"
"2025-09-15 10:15:00","6.562"
"2025-09-15 10:20:00","6.559"
"2025-09-15 10:25:00","6.554"
"2025-09-15 10:30:00","6.553"
"2025-09-15 10:35:00","6.551"
"2025-09-15 10:40:00","6.55"
"2025-09-15 10:45:00","6.551"
"2025-09-15 10:50:00","6.55"
"2025-09-15 10:55:00","6.55"
"2025-09-15 11:00:00","6.548"
"2025-09-15 11:05:00","6.547"
"2025-09-15 11:10:00","6.546"
"2025-09-15 11:15:00","6.549"
"2025-09-15 11:20:00","6.546"
"2025-09-15 11:25:00","6.547"
"2025-09-15 11:30:00","6.547"
"2025-09-15 11:35:00","6.547"
"2025-09-15 11:40:00","6.546"
"2025-09-15 11:45:00","6.547"
"2025-09-15 11:50:00","6.547"
"2025-09-15 11:55:00","6.546"
"2025-09-15 12:00:00","6.547"
"2025-09-15 12:05:00","6.545"
"2025-09-15 12:10:00","6.546"
"2025-09-15 12:15:00","6.545"
"2025-09-15 12:20:00","6.544"
"2025-09-15 12:25:00","6.545"
"2025-09-15 12:30:00","6.546"
"2025-09-15 12:35:00","6.544"
"2025-09-15 12:40:00","6.544"
"2025-09-15 12:45:00","6.544"
"2025-09-15 12:50:00","6.543"
"2025-09-15 12:55:00","6.543"
"2025-09-15 13:00:00","6.543"
"2025-09-15 13:05:00","6.543"
"2025-09-15 13:10:00","6.542"
"2025-09-15 13:15:00","6.543"
"2025-09-15 13:20:00","6.541"
"2025-09-15 13:25:00","6.541"
"2025-09-15 13:30:00","6.543"
"2025-09-15 13:35:00","6.542"
"2025-09-15 13:40:00","6.543"
"2025-09-15 13:45:00","6.545"
"2025-09-15 13:50:00","6.546"
"2025-09-15 13:55:00","6.543"
"2025-09-15 14:00:00","6.544"
"2025-09-15 14:05:00","6.543"
"2025-09-15 14:10:00","6.545"
"2025-09-15 14:15:00","6.543"
"2025-09-15 14:20:00","6.548"
"2025-09-15 14:25:00","6.546"
"2025-09-15 14:30:00","6.544"
"2025-09-15 14:35:00","6.544"
"2025-09-15 14:40:00","6.543"
"2025-09-15 14:45:00","6.544"
"2025-09-15 14:50:00","6.543"
"2025-09-15 14:55:00","6.543"
"2025-09-15 15:00:00","6.545"
"2025-09-15 15:05:00","6.544"
"2025-09-15 15:10:00","6.544"
"2025-09-15 15:15:00","6.544"
"2025-09-15 15:20:00","6.547"
"2025-09-15 15:25:00","6.544"
"2025-09-15 15:30:00","6.545"
"2025-09-15 15:35:00","6.546"
"2025-09-15 15:40:00","6.545"
"2025-09-15 15:45:00","6.544"
"2025-09-15 15:50:00","6.544"
"2025-09-15 15:55:00","6.545"
"2025-09-15 16:00:00","6.548"
"2025-09-15 16:05:00","6.546"
"2025-09-15 16:10:00","6.543"
"2025-09-15 16:20:00","6.546"
"2025-09-15 16:25:00","6.544"
"2025-09-15 16:30:00","6.54"
"2025-09-15 16:35:00","6.532"
"2025-09-15 16:40:00","6.47"
"2025-09-15 16:55:00","6.397"
"2025-09-15 17:00:00","6.399"
"2025-09-15 17:05:00","6.399"
"2025-09-15 17:10:00","6.405"
"2025-09-15 17:15:00","6.409"
"2025-09-15 17:25:00","6.423"
"2025-09-15 17:25:00","6.423"
"2025-09-15 17:30:00","6.453"
"2025-09-15 17:35:00","6.424"
"2025-09-15 17:40:00","6.406"
"2025-09-15 17:45:00","6.403"
"2025-09-15 17:50:00","6.401"
"2025-09-15 17:55:00","6.4"
"2025-09-15 18:00:00","6.398"
"2025-09-15 18:05:00","6.409"
"2025-09-15 18:10:00","6.412"
"2025-09-15 18:15:00","6.417"
"2025-09-15 18:20:00","6.418"
"2025-09-15 18:25:00","6.425"
"2025-09-15 18:30:00","6.434"
"2025-09-15 18:35:00","6.428"
"2025-09-15 18:40:00","6.427"
"2025-09-15 18:45:00","6.427"
"2025-09-15 18:50:00","6.427"
"2025-09-15 18:55:00","6.429"
"2025-09-15 19:00:00","6.422"
"2025-09-15 19:05:00","6.424"
"2025-09-15 19:10:00","6.421"
"2025-09-15 19:15:00","6.421"
"2025-09-15 19:20:00","6.427"
"2025-09-15 19:25:00","6.429"
"2025-09-15 19:30:00","6.431"
"2025-09-15 19:35:00","6.434"
"2025-09-15 19:40:00","6.437"
"2025-09-15 19:45:00","6.438"
"2025-09-15 19:50:00","6.441"
"2025-09-15 19:55:00","6.444"
"2025-09-15 20:00:00","6.446"
"2025-09-15 20:05:00","6.447"
"2025-09-15 20:10:00","6.458"
"2025-09-15 20:15:00","6.459"
"2025-09-15 20:20:00","6.457"
"2025-09-15 20:25:00","6.465"
"2025-09-15 20:30:00","6.466"
"2025-09-15 20:35:00","6.47"
"2025-09-15 20:40:00","6.479"
"2025-09-15 20:45:00","6.477"
"2025-09-15 20:50:00","6.477"
"2025-09-15 20:55:00","6.49"
"2025-09-15 21:00:00","6.486"
"2025-09-15 21:05:00","6.503"
"2025-09-15 21:10:00","6.492"
"2025-09-15 21:15:00","6.49"
"2025-09-15 21:20:00","6.493"
"2025-09-15 21:25:00","6.502"
"2025-09-15 21:30:00","6.497"
"2025-09-15 21:35:00","6.502"
"2025-09-15 21:40:00","6.498"
"2025-09-15 21:45:00","6.501"
"2025-09-15 21:50:00","6.509"
"2025-09-15 21:55:00","6.513"
"2025-09-15 22:00:00","6.515"
"2025-09-15 22:05:00","6.512"
"2025-09-15 22:10:00","6.511"
"2025-09-15 22:15:00","6.515"
"2025-09-15 22:20:00","6.524"
"2025-09-15 22:25:00","6.518"
"2025-09-15 22:30:00","6.537"
"2025-09-15 22:35:00","6.526"
"2025-09-15 22:40:00","6.527"
"2025-09-15 22:45:00","6.528"
"2025-09-15 22:50:00","6.531"
"2025-09-15 23:00:00","6.537"
"2025-09-15 23:05:00","6.538"
"2025-09-15 23:10:00","6.537"
"2025-09-15 23:15:00","6.536"
"2025-09-15 23:20:00","6.538"
"2025-09-15 23:25:00","6.537"
"2025-09-15 23:30:00","6.542"
"2025-09-15 23:35:00","6.539"
"2025-09-15 23:40:00","6.544"
"2025-09-15 23:45:00","6.547"
"2025-09-15 23:50:00","6.55"
"2025-09-15 23:55:00","6.545"
"2025-09-16 00:00:00","6.549"
"2025-09-16 00:05:00","6.548"
"2025-09-16 00:10:00","6.551"
"2025-09-16 00:15:00","6.547"
"2025-09-16 00:20:00","6.553"
"2025-09-16 00:25:00","6.55"
"2025-09-16 00:30:00","6.554"
"2025-09-16 00:35:00","6.552"
"2025-09-16 00:40:00","6.554"
"2025-09-16 00:45:00","6.558"
"2025-09-16 00:50:00","6.553"
"2025-09-16 00:55:00","6.553"
"2025-09-16 01:00:00","6.559"
"2025-09-16 01:05:00","6.556"
"2025-09-16 01:10:00","6.557"
"2025-09-16 01:15:00","6.556"
"2025-09-16 01:20:00","6.557"
"2025-09-16 01:25:00","6.558"
"2025-09-16 01:30:00","6.558"
"2025-09-16 01:35:00","6.558"
"2025-09-16 01:40:00","6.559"
"2025-09-16 01:45:00","6.559"
"2025-09-16 01:50:00","6.559"
"2025-09-16 01:55:00","6.559"
"2025-09-16 02:00:00","6.56"
"2025-09-16 02:05:00","6.558"
"2025-09-16 02:10:00","6.562"
"2025-09-16 02:15:00","6.561"
"2025-09-16 02:20:00","6.56"
"2025-09-16 02:25:00","6.562"
"2025-09-16 02:30:00","6.564"
"2025-09-16 02:35:00","6.562"
"2025-09-16 02:40:00","6.564"
"2025-09-16 02:45:00","6.565"
"2025-09-16 02:50:00","6.565"
"2025-09-16 02:55:00","6.564"
"2025-09-16 03:00:00","6.567"
"2025-09-16 03:05:00","6.566"
"2025-09-16 03:10:00","6.566"
"2025-09-16 03:15:00","6.567"
"2025-09-16 03:20:00","6.569"
"2025-09-16 03:25:00","6.568"
"2025-09-16 03:30:00","6.571"
"2025-09-16 03:35:00","6.569"
"2025-09-16 03:40:00","6.568"
"2025-09-16 03:45:00","6.568"
"2025-09-16 03:50:00","6.569"
"2025-09-16 03:55:00","6.568"
"2025-09-16 04:00:00","6.568"
"2025-09-16 04:00:00","6.568"
"2025-09-16 04:05:00","6.57"
"2025-09-16 04:10:00","6.57"
"2025-09-16 04:15:00","6.57"
"2025-09-16 04:20:00","6.57"
"2025-09-16 04:25:00","6.571"
"2025-09-16 04:30:00","6.57"
"2025-09-16 04:35:00","6.572"
"2025-09-16 04:40:00","6.572"
"2025-09-16 04:45:00","6.572"
"2025-09-16 04:50:00","6.573"
"2025-09-16 04:55:00","6.574"
"2025-09-16 05:00:00","6.574"
"2025-09-16 05:05:00","6.575"
"2025-09-16 05:10:00","6.575"
"2025-09-16 05:15:00","6.577"
"2025-09-16 05:20:00","6.576"
"2025-09-16 05:25:00","6.576"
"2025-09-16 05:30:00","6.577"
"2025-09-16 05:35:00","6.578"
"2025-09-16 05:40:00","6.578"
"2025-09-16 05:55:00","6.579"
"2025-09-16 05:55:00","6.579"
"2025-09-16 06:00:00","6.58"
"2025-09-16 06:05:00","6.58"
"2025-09-16 06:10:00","6.58"
"2025-09-16 06:15:00","6.581"
"2025-09-16 06:20:00","6.581"
"2025-09-16 06:25:00","6.582"
"2025-09-16 06:30:00","6.582"
"2025-09-16 06:35:00","6.582"
"2025-09-16 06:40:00","6.582"
"2025-09-16 06:45:00","6.582"
"2025-09-16 06:50:00","6.582"
"2025-09-16 06:55:00","6.582"
"2025-09-16 07:00:00","6.583"
"2025-09-16 07:05:00","6.582"
"2025-09-16 07:10:00","6.583"
"2025-09-16 07:15:00","6.583"
"2025-09-16 07:20:00","6.584"
"2025-09-16 07:25:00","6.584"
"2025-09-16 07:30:00","6.584"
"2025-09-16 07:35:00","6.584"
"2025-09-16 07:40:00","6.584"
"2025-09-16 07:45:00","6.584"
"2025-09-16 07:50:00","6.585"
"2025-09-16 07:55:00","6.584"
"2025-09-16 08:00:00","6.584"
"2025-09-16 08:05:00","6.584"
"2025-09-16 08:10:00","6.584"
"2025-09-16 08:15:00","6.584"
"2025-09-16 08:20:00","6.584"
"2025-09-16 08:25:00","6.584"
"2025-09-16 08:30:00","6.584"
"2025-09-16 08:35:00","6.583"
"2025-09-16 08:40:00","6.583"
"2025-09-16 08:45:00","6.583"
"2025-09-16 08:50:00","6.583"
"2025-09-16 08:55:00","6.582"
"2025-09-16 09:00:00","6.582"
"2025-09-16 09:05:00","6.581"
"2025-09-16 09:10:00","6.581"
"2025-09-16 09:15:00","6.581"
"2025-09-16 09:20:00","6.579"
"2025-09-16 09:25:00","6.578"
"2025-09-16 09:30:00","6.576"
"2025-09-16 09:35:00","6.575"
"2025-09-16 09:40:00","6.573"
"2025-09-16 09:45:00","6.572"
"2025-09-16 09:50:00","6.568"
"2025-09-16 09:55:00","6.566"
"2025-09-16 10:00:00","6.565"
"2025-09-16 10:05:00","6.563"
"2025-09-16 10:10:00","6.56"
"2025-09-16 10:15:00","6.558"
"2025-09-16 10:20:00","6.556"
"2025-09-16 10:25:00","6.554"
"2025-09-16 10:30:00","6.551"
"2025-09-16 10:35:00","6.551"
"2025-09-16 10:40:00","6.55"
"2025-09-16 10:45:00","6.548"
"2025-09-16 10:50:00","6.547"
"2025-09-16 10:55:00","6.548"
"2025-09-16 11:00:00","6.544"
"2025-09-16 11:05:00","6.545"
"2025-09-16 11:10:00","6.545"
"2025-09-16 11:15:00","6.543"
"2025-09-16 11:20:00","6.542"
"2025-09-16 11:25:00","6.54"
"2025-09-16 11:30:00","6.541"
"2025-09-16 11:35:00","6.538"
"2025-09-16 11:40:00","6.538"
"2025-09-16 11:45:00","6.537"
"2025-09-16 11:50:00","6.538"
"2025-09-16 11:55:00","6.537"
"2025-09-16 12:00:00","6.537"
"2025-09-16 12:05:00","6.534"
"2025-09-16 12:10:00","6.533"
"2025-09-16 12:15:00","6.533"
"2025-09-16 12:20:00","6.534"
"2025-09-16 12:25:00","6.532"
"2025-09-16 12:30:00","6.533"
"2025-09-16 12:35:00","6.533"
"2025-09-16 12:40:00","6.531"
"2025-09-16 12:45:00","6.532"
"2025-09-16 12:50:00","6.533"
"2025-09-16 12:55:00","6.534"
"2025-09-16 13:00:00","6.533"
"2025-09-16 13:05:00","6.531"
"2025-09-16 13:10:00","6.532"
"2025-09-16 13:15:00","6.531"
"2025-09-16 13:20:00","6.531"
"2025-09-16 13:25:00","6.534"
"2025-09-16 13:30:00","6.533"
"2025-09-16 13:35:00","6.532"
"2025-09-16 13:40:00","6.535"
"2025-09-16 13:45:00","6.532"
"2025-09-16 13:50:00","6.537"
"2025-09-16 13:55:00","6.534"
"2025-09-16 14:00:00","6.533"
"2025-09-16 14:05:00","6.536"
"2025-09-16 14:10:00","6.532"
"2025-09-16 14:15:00","6.533"
"2025-09-16 14:20:00","6.532"
"2025-09-16 14:25:00","6.532"
